DOC_ID,param_id,xsl_id,pos,description,width,height,section_id,att_id,object_type_id,object_type,object_id,title,att_descr,att_param_id,NAME,EXTENTION,OBJECT_SIZE,changed,actual_width,actual_height,IMG
412,2,0,10,Dokumentbilde,259,337,2,1015,412,d,E4C31973C46141CEA51D5FE4AB92E0E6,Flygende-tallerkener-og-små.jpg,,2,Flygende-tallerkener-og-små.jpg,jpg,14516,6/29/10 11:10,259,336,prod_images/doc_412_2.jpg
413,2,0,10,Dokumentbilde,259,337,2,1017,413,d,5C71DAFCA975459E81DED6A9D1FEF6B6,pallepuddelkoserseg2.jpg,,2,pallepuddelkoserseg2.jpg,jpg,6192,6/29/10 11:57,259,336,prod_images/doc_413_2.jpg
414,2,0,10,Dokumentbilde,259,337,2,1019,414,d,DCEE96BA5E8141E282C5BE32AF3399DF,landbrukstrilogien.jpg,,2,landbrukstrilogien.jpg,jpg,16701,7/2/10 9:49,259,336,prod_images/doc_414_2.jpg
416,2,0,10,Dokumentbilde,259,337,2,1049,416,d,CCCB05DD8F074219BA2D469714EAE420,trygg i dag.jpg,,2,trygg i dag.jpg,jpg,31661,7/9/10 14:45,259,337,prod_images/doc_416_2.jpg
417,2,0,10,Dokumentbilde,259,337,2,1071,417,d,75912AACDDFA41C7AAE247BD451FD123,heretter følger jeg deg helt hjem.jpg,,2,heretter følger jeg deg helt hjem.jpg,jpg,21724,7/22/10 14:41,259,336,prod_images/doc_417_2.jpg
419,2,0,10,Dokumentbilde,259,337,2,1087,419,d,F890E6CAA1974A8B869A5FD729C9F324,tilbakeblikk.jpg,,2,tilbakeblikk.jpg,jpg,33055,7/26/10 15:24,259,337,prod_images/doc_419_2.jpg
421,2,0,10,Dokumentbilde,259,337,2,1085,421,d,A6086191E2184278BC58CB5E14360B98,Fagprat_Hartberg.jpg,,2,Fagprat_Hartberg.jpg,jpg,40461,7/26/10 15:18,259,337,prod_images/doc_421_2.jpg
422,2,0,10,Dokumentbilde,259,337,2,1051,422,d,1BAAAB5BF9944335877C6920B60C103F,da jeg reddet verden.jpg,,2,da jeg reddet verden.jpg,jpg,136856,7/20/10 9:28,258,337,prod_images/doc_422_2.jpg
423,2,0,10,Dokumentbilde,259,337,2,1073,423,d,FB2F018F892F4597934C351988D1E481,med støv på hjernen.jpg,,2,med støv på hjernen.jpg,jpg,30228,7/22/10 14:45,259,336,prod_images/doc_423_2.jpg
424,2,0,10,Dokumentbilde,259,337,2,1053,424,d,024276BA226A40569F09E849E57631CA,Før klokka fire.jpg,,2,Før klokka fire.jpg,jpg,153619,7/22/10 10:05,259,337,prod_images/doc_424_2.jpg
425,2,0,10,Dokumentbilde,259,337,2,1055,425,d,B7ED6937980047CF9460D35658D27EB7,Som om ein ny dag skal komme.jpg,,2,Som om ein ny dag skal komme.jpg,jpg,8450,7/22/10 10:46,259,337,prod_images/doc_425_2.jpg
426,2,0,10,Dokumentbilde,259,337,2,1057,426,d,4E1F1F771BB646AA926BFF43DB1E458F,ho_som_ror.jpg,,2,ho_som_ror.jpg,jpg,32828,7/22/10 12:44,259,336,prod_images/doc_426_2.jpg
427,2,0,10,Dokumentbilde,259,337,2,1059,427,d,B7255006CB00422C9E0F806B0B6FD82F,Frostknuter.jpg,,2,Frostknuter.jpg,jpg,25609,7/22/10 12:59,259,336,prod_images/doc_427_2.jpg
428,2,0,10,Dokumentbilde,259,337,2,1061,428,d,BF52059EB9B845718057497CA2194190,mor mi står i glaset.jpg,,2,mor mi står i glaset.jpg,jpg,30347,7/22/10 13:03,259,337,prod_images/doc_428_2.jpg
429,2,0,10,Dokumentbilde,259,337,2,1063,429,d,21A3ECC2DA964FF0BC7454A19ECEF220,den vanskelege andreboka.jpg,,2,den vanskelege andreboka.jpg,jpg,93730,7/22/10 13:25,259,337,prod_images/doc_429_2.jpg
430,2,0,10,Dokumentbilde,259,337,2,1065,430,d,E21BCA8A90CC40F783A8A7519B441900,35 kilo med håp.jpg,,2,35 kilo med håp.jpg,jpg,62441,7/22/10 13:30,259,337,prod_images/doc_430_2.jpg
431,2,0,10,Dokumentbilde,259,337,2,1067,431,d,117DA17BFE8641B38F764F9458E55505,EtOyeblikkNoenTusenAar.jpg,,2,EtOyeblikkNoenTusenAar.jpg,jpg,21413,7/22/10 13:38,259,336,prod_images/doc_431_2.jpg
433,2,0,10,Dokumentbilde,259,337,2,1422,433,d,3B27AA4896B54CA690C05A54BE4B68D6,gene dalby.jpg,,2,gene dalby.jpg,jpg,1383825,3/24/11 14:14,259,337,prod_images/doc_433_2.jpg
434,2,0,10,Dokumentbilde,259,337,2,1075,434,d,24173424C02C4C5BBE4D274EDC3E96CE,tyver og angivere.jpg,,2,tyver og angivere.jpg,jpg,85134,7/22/10 14:53,259,337,prod_images/doc_434_2.jpg
435,2,0,10,Dokumentbilde,259,337,2,1077,435,d,66986A18AD9148E0A9FC02B3CF94E317,Det-onde2.jpg,,2,Det-onde2.jpg,jpg,9062,7/22/10 15:03,259,336,prod_images/doc_435_2.jpg
436,2,0,10,Dokumentbilde,259,337,2,1079,436,d,0655B4BBC445433284D72668BCA0C8B2,dampyr.jpg,Dampyr 1: Djevelens sønn,2,dampyr.jpg,jpg,127997,7/23/10 11:11,259,337,prod_images/doc_436_2.jpg
437,2,0,10,Dokumentbilde,259,337,2,1081,437,d,CB589C32E4244A7582106E597D1E07CD,Andungen-og-jeg-torsdag.jpg,,2,Andungen-og-jeg-torsdag.jpg,jpg,13431,7/26/10 11:02,259,337,prod_images/doc_437_2.jpg
438,2,0,10,Dokumentbilde,259,337,2,1083,438,d,042953A28BA046D28B24192BDD7BF7F3,Andungen-og-jeg-jul.jpg,,2,Andungen-og-jeg-jul.jpg,jpg,13266,2010-07-26 11:13:05.050,259,337,prod_images/doc_438_2.jpg
439,2,0,10,Dokumentbilde,259,337,2,1089,439,d,5CFF7CE0593343C4BBC3F4CA0B3D1035,hva er vitsen.jpg,,2,hva er vitsen.jpg,jpg,23720,8/3/10 14:44,259,337,prod_images/doc_439_2.jpg
440,2,0,10,Dokumentbilde,259,337,2,1091,440,d,088A20FFDD824AC9B05B79ECBF9AA515,erotiske fortellinger.jpg,,2,erotiske fortellinger.jpg,jpg,188126,8/12/10 10:06,259,337,prod_images/doc_440_2.jpg
441,2,0,10,Dokumentbilde,259,337,2,1093,441,d,08079C3163D646179A8495D289842924,Baobab.jpg,,2,Baobab.jpg,jpg,36679,8/13/10 9:12,259,337,prod_images/doc_441_2.jpg
442,2,0,10,Dokumentbilde,259,337,2,1107,442,d,381D9222E0FC4AF8B20EB9C4272E6783,1964.jpg,,2,1964.jpg,jpg,351463,8/17/10 11:39,259,337,prod_images/doc_442_2.jpg
443,2,0,10,Dokumentbilde,259,337,2,1109,443,d,840D1FC31F854C57A59FCDD6713B4956,Aleksanders dagbok.jpg,,2,Aleksanders dagbok.jpg,jpg,581929,8/18/10 11:27,259,337,prod_images/doc_443_2.jpg
444,2,0,10,Dokumentbilde,259,337,2,1184,444,d,8D80AADAAEE54D9DBAA604E3D8C4CC24,det andre blikket.jpg,,2,det andre blikket.jpg,jpg,16936,9/13/10 9:14,259,336,prod_images/doc_444_2.jpg
446,2,0,10,Dokumentbilde,259,337,2,1137,446,d,172DDC4AD8B54A7CA7750ABBC551284E,Siri-og-lammet2.jpg,,2,Siri-og-lammet2.jpg,jpg,27741,8/31/10 11:09,259,337,prod_images/doc_446_2.jpg
447,2,0,10,Dokumentbilde,259,337,2,1139,447,d,8B55BC3AB01A4B398BF34DD01118EA9E,Presenagen 1.jpg,,2,Presenagen 1.jpg,jpg,992556,8/31/10 12:40,259,337,prod_images/doc_447_2.jpg
449,2,0,10,Dokumentbilde,259,337,2,1143,449,d,07AB2CA4DC8B4F15937B89AAE7580341,A. Diesen.Det var en gang 82-560-0674-9.jpg,,2,A. Diesen.Det var en gang 82-560-0674-9.jpg,jpg,116794,8/31/10 13:26,259,337,prod_images/doc_449_2.jpg
450,2,0,10,Dokumentbilde,259,337,2,1145,450,d,53C70E3EB738484EB60594BF7D871937,"god dag! jeg er et dikt, forside.jpg",,2,"god dag! jeg er et dikt, forside.jpg",jpg,147779,8/31/10 15:02,259,337,prod_images/doc_450_2.jpg
451,2,0,10,Dokumentbilde,259,337,2,1147,451,d,1A36F770B6E54972BFBF8AD3B98E90DE,En travel herre.jpg,,2,En travel herre.jpg,jpg,24059,8/31/10 15:14,257,337,prod_images/doc_451_2.jpg
452,2,0,10,Dokumentbilde,259,337,2,1149,452,d,979EE7C418F44140818EA1B4EB694900,Nyeng forliser.jpg,,2,Nyeng forliser.jpg,jpg,4899,8/31/10 15:19,259,337,prod_images/doc_452_2.jpg
453,2,0,10,Dokumentbilde,259,337,2,1151,453,d,FAD545DF2F744157991BB107E2DCF4FF,nye bestevenner.jpg,,2,nye bestevenner.jpg,jpg,43642,8/31/10 15:47,259,337,prod_images/doc_453_2.jpg
454,2,0,10,Dokumentbilde,259,337,2,1155,454,d,B92DD27FC999457C8186A55EB7E05F81,A.Diesen.Sur eller blid.82-560-0656-0.jpg,,2,A.Diesen.Sur eller blid.82-560-0656-0.jpg,jpg,91480,9/1/10 14:58,259,337,prod_images/doc_454_2.jpg
455,2,0,10,Dokumentbilde,259,337,2,1157,455,d,E66CB4C29A574A0289B640C56A7709AD,BLUES2.gif,,2,BLUES2.gif,gif,84162,9/1/10 15:11,259,336,prod_images/doc_455_2.gif
456,2,0,10,Dokumentbilde,259,337,2,1160,456,d,02646DCB4D1F437288386A604A33FE5F,Forside til Dikt til deg .jpg,,2,Forside til Dikt til deg .jpg,jpg,994466,9/1/10 15:20,259,337,prod_images/doc_456_2.jpg
457,2,0,10,Dokumentbilde,259,337,2,1165,457,d,CE1CEF11E1D749879B0C4D2930739013,"Forside til Stol på meg, sa stolen.jpg",,2,"Forside til Stol på meg, sa stolen.jpg",jpg,1618132,9/6/10 11:10,259,337,prod_images/doc_457_2.jpg
458,2,0,10,Dokumentbilde,259,337,2,1168,458,d,97B84612161040BC8F47F3E76F9C40C0,aske i munnen.jpg,,2,aske i munnen.jpg,jpg,506174,2010-09-08 09:35:19.027,259,337,prod_images/doc_458_2.jpg
459,2,0,10,Dokumentbilde,259,337,2,1194,459,d,8EA57CAF3C0A4D32B3D98C78A6C27360,lukten av propan.jpg,,2,lukten av propan.jpg,jpg,821200,9/15/10 15:06,259,337,prod_images/doc_459_2.jpg
460,2,0,10,Dokumentbilde,259,337,2,1167,460,d,237927FB71824B52BF209D538D6F5FDC,A.Diesen.Jeg-vil-ha3.jpg,,2,A.Diesen.Jeg-vil-ha3.jpg,jpg,16010,9/6/10 11:21,259,337,prod_images/doc_460_2.jpg
461,2,0,10,Dokumentbilde,259,337,2,1170,461,d,BC83079FD332446FAFCF630E69BB9E1E,Min drøm om frihet.jpg,,2,Min drøm om frihet.jpg,jpg,28232,9/9/10 9:47,259,337,prod_images/doc_461_2.jpg
462,2,0,10,Dokumentbilde,259,337,2,1174,462,d,B761AE895A094283BD42BED020EDDFEE,vekevis.jpg,,2,vekevis.jpg,jpg,537640,9/9/10 14:32,259,337,prod_images/doc_462_2.jpg
463,2,0,10,Dokumentbilde,259,337,2,1179,463,d,349DD44D25074FD685594D7E561D3553,Alt kan fikses OMSLAG.jpg,,2,Alt kan fikses OMSLAG.jpg,jpg,134301,9/9/10 15:05,259,337,prod_images/doc_463_2.jpg
464,2,0,10,Dokumentbilde,259,337,2,1190,464,d,1F0EB77723FA40A591E6F2334FC187BD,jeg tor ærlig.jpg,,2,jeg tor ærlig.jpg,jpg,986592,9/14/10 9:07,259,337,prod_images/doc_464_2.jpg
465,2,0,10,Dokumentbilde,259,337,2,1172,465,d,70DAE18FD9D949B0B77A40A03CF9BD1F,Redlight Setesdal web.jpg,,2,Redlight Setesdal web.jpg,jpg,33439,9/9/10 13:47,259,337,prod_images/doc_465_2.jpg
466,2,0,10,Dokumentbilde,259,337,2,1287,466,d,6FC8946D869040A9B3FE3B591543C935,gummidama.jpg,,2,gummidama.jpg,jpg,759864,10/22/10 14:16,259,337,prod_images/doc_466_2.jpg
467,2,0,10,Dokumentbilde,259,337,2,1186,467,d,1487825A4BD6488BAA83B9BC211B915D,norsk attraksjon web.jpg,,2,norsk attraksjon web.jpg,jpg,28700,9/13/10 10:38,259,337,prod_images/doc_467_2.jpg
468,2,0,10,Dokumentbilde,259,337,2,1290,468,d,EE73ECC1082A4BCF833F92E35EBA1E0D,opp i røyk.jpg,,2,opp i røyk.jpg,jpg,503064,10/22/10 14:29,259,337,prod_images/doc_468_2.jpg
469,2,0,10,Dokumentbilde,259,337,2,1188,469,d,E46369DC6A2248CA816A744B09842D80,hjem til jul web.jpg,,2,hjem til jul web.jpg,jpg,23362,9/13/10 14:40,259,336,prod_images/doc_469_2.jpg
470,2,0,10,Dokumentbilde,259,337,2,1285,470,d,8F63BB8F1B3141818F40426B352DA754,souads vesker web.jpg,,2,souads vesker web.jpg,jpg,21075,10/22/10 13:41,258,337,prod_images/doc_470_2.jpg
471,2,0,10,Dokumentbilde,259,337,2,1192,471,d,89D33E9F53D149A695E6A528A5977468,Forside til Raina på ridetur. Lettlest bok..jpg,,2,Forside til Raina på ridetur. Lettlest bok..jpg,jpg,2221442,9/15/10 11:10,259,337,prod_images/doc_471_2.jpg
472,2,0,10,Dokumentbilde,259,337,2,1196,472,d,A26E15B6EE124D44995E9D4A866A876A,bli kjent skolen.jpg,,2,bli kjent skolen.jpg,jpg,204800,9/16/10 10:03,258,336,prod_images/doc_472_2.jpg
473,2,0,10,Dokumentbilde,259,337,2,1198,473,d,E6358ADB05C74F66B80076C5F3990183,begripelig om adhd.jpg,,2,begripelig om adhd.jpg,jpg,1302166,9/16/10 14:59,259,337,prod_images/doc_473_2.jpg
474,2,0,10,Dokumentbilde,259,337,2,1206,474,d,821100C56E224BC8A8296C6085F41039,rotekoppens ryddebok.jpg,,2,rotekoppens ryddebok.jpg,jpg,1090899,9/17/10 13:53,259,337,prod_images/doc_474_2.jpg
475,2,0,10,Dokumentbilde,259,337,2,1201,475,d,048EF331934A4925B3A9D4D3C67FDC3E,en_saakalt_drittjobb_bokfull.jpg,,2,en_saakalt_drittjobb_bokfull.jpg,jpg,58134,2010-09-17 09:57:43.020,259,337,prod_images/doc_475_2.jpg
476,2,0,10,Dokumentbilde,259,337,2,1220,476,d,45F3827E8BA143CC932FA825D3689904,Kollbotn_EgErMamma.jpg,,2,Kollbotn_EgErMamma.jpg,jpg,23233,9/20/10 15:11,259,337,prod_images/doc_476_2.jpg
477,2,0,10,Dokumentbilde,259,337,2,1204,477,d,6543C95A84F7427AB65850EF3CF0636D,drømmen om europa.jpg,,2,drømmen om europa.jpg,jpg,417290,9/17/10 13:49,259,337,prod_images/doc_477_2.jpg
478,2,0,10,Dokumentbilde,259,337,2,1222,478,d,4E0873CBD49445B68E40C433F2A454F1,Slam_Hornby_highres.jpg,,2,Slam_Hornby_highres.jpg,jpg,39948,9/21/10 9:00,259,337,prod_images/doc_478_2.jpg
479,2,0,10,Dokumentbilde,259,337,2,1295,479,d,6D206156ED1144709C5C3B17D0E082BC,Ordknapp.jpg,,2,Ordknapp.jpg,jpg,1017624,11/2/10 14:30,259,337,prod_images/doc_479_2.jpg
480,2,0,10,Dokumentbilde,259,337,2,1314,480,d,BCA5AF2DF7AF4338960CEFC7D46F2FFB,mannen og datteren.jpg,,2,mannen og datteren.jpg,jpg,1396104,11/9/10 13:04,259,337,prod_images/doc_480_2.jpg
481,2,0,10,Dokumentbilde,259,337,2,1208,481,d,883C359AB3464C4BB0A4F9CE2AA90EA4,songar.jpg,,2,songar.jpg,jpg,589425,9/17/10 13:59,259,337,prod_images/doc_481_2.jpg
482,2,0,10,Dokumentbilde,259,337,2,1214,482,d,EF8CC62846824F378710A1278AF87C06,Nyryddinga-2-utg.ashx.jpg,,2,Nyryddinga-2-utg.ashx.jpg,jpg,1710035,9/17/10 15:47,259,337,prod_images/doc_482_2.jpg
483,2,0,10,Dokumentbilde,259,337,2,1210,483,d,FF59BAC984234A8FB73F4A023C5ABD56,johan.jpg,,2,johan.jpg,jpg,147442,9/17/10 14:21,259,337,prod_images/doc_483_2.jpg
484,2,0,10,Dokumentbilde,259,337,2,1212,484,d,9146A8A63C794F20A00FA34845C18347,bitching.jpg,,2,bitching.jpg,jpg,1190930,9/17/10 14:55,259,337,prod_images/doc_484_2.jpg
485,2,0,10,Dokumentbilde,259,337,2,1216,485,d,CE1D84ECCF1A4F5FB7FDDA3D9B42B217,Brakk-2-utg.ashx.jpg,,2,Brakk-2-utg.ashx.jpg,jpg,230361,9/17/10 17:05,259,336,prod_images/doc_485_2.jpg
486,2,0,10,Dokumentbilde,259,337,2,1218,486,d,E7D19FBABF504A668F044F35C1956B89,Aarstidene_forside.jpg,,2,Aarstidene_forside.jpg,jpg,1667345,9/17/10 17:31,259,337,prod_images/doc_486_2.jpg
487,2,0,10,Dokumentbilde,259,337,2,1241,487,d,E9D2F25419BA45CD8B0044B0A02B3804,1905.jpg,,2,1905.jpg,jpg,3079322,10/6/10 14:23,259,337,prod_images/doc_487_2.jpg
488,2,0,10,Dokumentbilde,259,337,2,1243,488,d,E7FC15F422D3495CA2C82C192F550707,Kjære Oluf.jpg,,2,Kjære Oluf.jpg,jpg,153582,10/7/10 12:23,259,337,prod_images/doc_488_2.jpg
489,2,0,10,Dokumentbilde,259,337,2,1247,489,d,984924BA8214438089E578F16697DDC8,deil likar ikkje grovisar i Rotary.jpg,,2,deil likar ikkje grovisar i Rotary.jpg,jpg,711265,10/7/10 12:37,259,337,prod_images/doc_489_2.jpg
490,2,0,10,Dokumentbilde,259,337,2,1249,490,d,51B42870B52B48F2A37825FE9C1D5452,ho peika på ceylon.jpg,,2,ho peika på ceylon.jpg,jpg,1001632,10/7/10 12:47,259,337,prod_images/doc_490_2.jpg
491,2,0,10,Dokumentbilde,259,337,2,1251,491,d,69789AEE70224B5396611D67AE4C2A36,barselpermisjon.jpg,,2,barselpermisjon.jpg,jpg,30516,10/11/10 14:04,259,337,prod_images/doc_491_2.jpg
492,2,0,10,Dokumentbilde,259,337,2,1253,492,d,E77369390D76497EBE874A1B33A7AE20,fristende supper.jpg,,2,fristende supper.jpg,jpg,30498,10/11/10 14:45,259,337,prod_images/doc_492_2.jpg
494,2,0,10,Dokumentbilde,259,337,2,1259,494,d,2B2D930A90044452BA4A100B6ACB8F1C,leksehjelpen matte.jpg,,2,leksehjelpen matte.jpg,jpg,702971,10/18/10 14:25,259,337,prod_images/doc_494_2.jpg
496,2,0,10,Dokumentbilde,259,337,2,1263,496,d,E5BF9B72FAAA4D818191681E7B942961,1323-8 Duen fra Bergen.jpg,,2,1323-8 Duen fra Bergen.jpg,jpg,12992,10/21/10 9:01,259,337,prod_images/doc_496_2.jpg
499,2,0,10,Dokumentbilde,259,337,2,1269,499,d,B4DA681CD2FE40F886CF539D6FB8A2EF,1360-2 Mysterien i Nürnberg.jpg,,2,1360-2 Mysterien i Nürnberg.jpg,jpg,6808,10/21/10 9:37,259,337,prod_images/doc_499_2.jpg
500,2,0,10,Dokumentbilde,259,337,2,1271,500,d,15B31E01A7774DB3A58DD2F68AA563A8,1314-9 Ingen kjenner dagen.jpg,,2,1314-9 Ingen kjenner dagen.jpg,jpg,11574,10/21/10 9:42,259,337,prod_images/doc_500_2.jpg
501,2,0,10,Dokumentbilde,259,337,2,1273,501,d,4CA13A4427E54A14B9606F591A2B8B49,1379-3 Tre folkeeventyr.jpg,,2,1379-3 Tre folkeeventyr.jpg,jpg,6309,10/21/10 9:55,258,337,prod_images/doc_501_2.jpg
504,2,0,10,Dokumentbilde,259,337,2,1281,504,d,9628F489C833450E98D9825FBCE20513,Sitronlimonaden.jpg,,2,Sitronlimonaden.jpg,jpg,1593218,10/22/10 13:03,259,337,prod_images/doc_504_2.jpg
506,2,0,10,Dokumentbilde,259,337,2,1307,506,d,B6912BE390C041E09319129CFE4E2FCF,Midlertidig forside Brevet frå havet.jpg,,2,Midlertidig forside Brevet frå havet.jpg,jpg,2207268,11/4/10 14:35,259,337,prod_images/doc_506_2.jpg
507,2,0,10,Dokumentbilde,259,337,2,1357,507,d,E9BB74CB0B274203BEA37A7213D96EA1,et stort øde landskap.jpg,,2,et stort øde landskap.jpg,jpg,19829,12/21/10 15:06,259,337,prod_images/doc_507_2.jpg
508,2,0,10,Dokumentbilde,259,337,2,1312,508,d,099B5B4AC96E4999A5D2E39623C4F382,den lille røde høna.jpg,,2,den lille røde høna.jpg,jpg,26506,11/8/10 14:39,259,337,prod_images/doc_508_2.jpg
510,2,0,10,Dokumentbilde,259,337,2,1335,510,d,EECFD63152564BB0A9AC1240D0EF5D3B,"tål mine tics, takk.jpg",,2,"tål mine tics, takk.jpg",jpg,836291,11/16/10 15:50,259,337,prod_images/doc_510_2.jpg
511,2,0,10,Dokumentbilde,259,337,2,1327,511,d,F1451E672B74444488DE2DA30BF6A35B,jakob og neikob.jpg,,2,jakob og neikob.jpg,jpg,25371,11/15/10 12:40,259,337,prod_images/doc_511_2.jpg
512,2,0,10,Dokumentbilde,259,337,2,1329,512,d,7D12E2C5046548B0AE94D6A658C42550,spøkelseshuset.jpg,,2,spøkelseshuset.jpg,jpg,27116,11/15/10 12:52,258,337,prod_images/doc_512_2.jpg
513,2,0,10,Dokumentbilde,259,337,2,1333,513,d,8B49F78AC4BA4CB9ADAF1525FE997A57,albert åberg.jpg,,2,albert åberg.jpg,jpg,22775,11/15/10 13:33,258,337,prod_images/doc_513_2.jpg
514,2,0,10,Dokumentbilde,259,337,2,1331,514,d,6B7B7721B4324C84BCAC81AD4DE472C9,den forelska frosken.jpg,,2,den forelska frosken.jpg,jpg,10849,11/15/10 13:23,259,337,prod_images/doc_514_2.jpg
515,2,0,10,Dokumentbilde,259,337,2,1342,515,d,61BF275997E6455182CFAEBAF906971D,Hæ.jpg,,2,Hæ.jpg,jpg,30973,11/29/10 13:29,259,337,prod_images/doc_515_2.jpg
517,2,0,10,Dokumentbilde,259,337,2,1349,517,d,1D75E7A7996440739FD7FB78900990AC,svart fugl.jpg,,2,svart fugl.jpg,jpg,393537,12/14/10 12:55,259,337,prod_images/doc_517_2.jpg
518,2,0,10,Dokumentbilde,259,337,2,1353,518,d,0694ACC4F407467CB07A289059FABFEF,og dagene styrter.jpg,,2,og dagene styrter.jpg,jpg,863886,12/19/10 21:34,259,337,prod_images/doc_518_2.jpg
519,2,0,10,Dokumentbilde,259,337,2,1355,519,d,90E0090B5CD148F2B4AEBA49AC79F590,Overleve.jpg,,2,Overleve.jpg,jpg,30789,12/21/10 14:14,259,337,prod_images/doc_519_2.jpg
520,2,0,10,Dokumentbilde,259,337,2,1359,520,d,6F89FA5D44534A96BF5BFB1DCB783557,den virvlende hijab.jpg,,2,den virvlende hijab.jpg,jpg,21508,12/21/10 21:42,259,337,prod_images/doc_520_2.jpg
521,2,0,10,Dokumentbilde,259,337,2,1361,521,d,8D2A2F692A554B8D94F119D53889C2D9,beowulf.jpg,,2,beowulf.jpg,jpg,27368,1/4/11 10:41,258,337,prod_images/doc_521_2.jpg
522,2,0,10,Dokumentbilde,259,337,2,1363,522,d,F6048E0042D3417D8373DE7DA7DDCA17,fra barn til ungdom.jpg,,2,fra barn til ungdom.jpg,jpg,1562845,1/5/11 14:35,259,337,prod_images/doc_522_2.jpg
523,2,0,10,Dokumentbilde,259,337,2,1365,523,d,F4177966E1C44B63ADA3E78AEA3DFC30,Så godt.jpg,,2,Så godt.jpg,jpg,1525258,1/6/11 12:54,259,337,prod_images/doc_523_2.jpg
528,2,0,10,Dokumentbilde,259,337,2,1372,528,d,9E3826AEBF6449B6A3AA7DAE3F99E2EB,Vanæret.jpg,,2,Vanæret.jpg,jpg,43621,1/13/11 16:44,259,337,prod_images/doc_528_2.jpg
530,2,0,10,Dokumentbilde,259,337,2,1377,530,d,11FB31211C2C44DAA94C32EC2E03B68B,Kjaere-deg-min-kjaere.jpg,,2,Kjaere-deg-min-kjaere.jpg,jpg,228672,1/14/11 13:09,259,337,prod_images/doc_530_2.jpg
531,2,0,10,Dokumentbilde,259,337,2,1379,531,d,85B63470213D4742ABE8E96564BF6C6C,mamma vet ikke hva som er deilig.jpg,,2,mamma vet ikke hva som er deilig.jpg,jpg,29600,2011-01-14 14:06:14.043,259,337,prod_images/doc_531_2.jpg
532,2,0,10,Dokumentbilde,259,337,2,1416,532,d,6E79BCC75CAA484DB7D4EFB26384F35E,feit.jpg,,2,feit.jpg,jpg,269888,2011-03-03 13:57:39.030,259,337,prod_images/doc_532_2.jpg
533,2,0,10,Dokumentbilde,259,337,2,1414,533,d,A021DCE14D44462AA6363682EFC17B13,jeg bor rett ned i gata.jpg,,2,jeg bor rett ned i gata.jpg,jpg,726746,3/3/11 13:55,259,337,prod_images/doc_533_2.jpg
534,2,0,10,Dokumentbilde,259,337,2,1388,534,d,B1248A3B6BE6400BA7D2D20AA00DD6CF,"kaffe, karamell og vaniljesaus.jpg",,2,"kaffe, karamell og vaniljesaus.jpg",jpg,42404,1/26/11 14:03,259,337,prod_images/doc_534_2.jpg
536,2,0,10,Dokumentbilde,259,337,2,1390,536,d,63A1C707E8E94B6197FF699BD52CD149,Blokk.jpg,,2,Blokk.jpg,jpg,140419,1/26/11 14:49,259,337,prod_images/doc_536_2.jpg
537,2,0,10,Dokumentbilde,259,337,2,1392,537,d,2EB20D9077084EA9BDAEC18EE93CF472,Stormkyss.jpg,,2,Stormkyss.jpg,jpg,36391,2011-01-31 14:59:41.003,259,336,prod_images/doc_537_2.jpg
541,2,0,10,Dokumentbilde,259,337,2,1401,541,d,DF4D84A305BE4C9FA591DE2EACE2CACD,Front_kameliadamen.jpg,,2,Front_kameliadamen.jpg,jpg,27179,2/17/11 9:36,259,337,prod_images/doc_541_2.jpg
542,2,0,10,Dokumentbilde,259,337,2,1406,542,d,29C9824127374E208685DD69C82C00D3,Front_Ulvehunden.jpg,,2,Front_Ulvehunden.jpg,jpg,32140,2/17/11 12:59,258,337,prod_images/doc_542_2.jpg
549,2,0,10,Dokumentbilde,259,337,2,1430,549,d,E077A2B8B2F446A2B9B55B22A75BCA20,ingen skal høre hvor stille det er.jpg,,2,ingen skal høre hvor stille det er.jpg,jpg,12392,3/28/11 12:58,259,337,prod_images/doc_549_2.jpg
550,2,0,10,Dokumentbilde,259,337,2,1432,550,d,E71CCD8148B944B5870251D53B5341C2,med egne øyne.jpg,,2,med egne øyne.jpg,jpg,27885,3/29/11 14:48,259,337,prod_images/doc_550_2.jpg
552,2,0,10,Dokumentbilde,259,337,2,1435,552,d,B839736BA114402AA6CFA95D160E4F22,orgien.jpg,,2,orgien.jpg,jpg,18785,4/11/11 13:17,259,336,prod_images/doc_552_2.jpg
554,2,0,10,Dokumentbilde,259,337,2,1437,554,d,1C7FB2DAFD79496DA4FB5B69C108344F,Den yngste.jpg,,2,Den yngste.jpg,jpg,921222,4/15/11 12:33,259,337,prod_images/doc_554_2.jpg
555,2,0,10,Dokumentbilde,259,337,2,1450,555,d,B1D88B3185804B8FA40E811FF5FB57B9,Ivar_Nimme_forside.jpg,,2,Ivar_Nimme_forside.jpg,jpg,757518,2011-04-27 09:36:53.030,259,337,prod_images/doc_555_2.jpg
556,2,0,10,Dokumentbilde,259,337,2,1439,556,d,1F89EE38DBE945B3B5E708C5BFD3D161,du er her igjen og alt er forandra.jpg,,2,du er her igjen og alt er forandra.jpg,jpg,2074215,4/15/11 15:47,259,337,prod_images/doc_556_2.jpg
557,2,0,10,Dokumentbilde,259,337,2,1441,557,d,B62D7FFA327A484880745095AD0C4F80,erfaring og forsvinnig.jpg,,2,erfaring og forsvinnig.jpg,jpg,20654,4/15/11 16:51,259,336,prod_images/doc_557_2.jpg
